3094,3095,hsa-mir-183-3p,Prostate neoplasms
3095,3096,hsa-mir-183-5p,Adrenal cortical carcinoma
3096,3097,hsa-mir-183-5p,Breast neoplasms
3097,3098,hsa-mir-183-5p,Cervical neoplasms
3098,3099,hsa-mir-183-5p,Colorectal neoplasms
3099,3100,hsa-mir-183-5p,Lung neoplasms
3100,3101,hsa-mir-183-5p,Non-small cell lung neoplasms
3101,3102,hsa-mir-184,Adrenal cortical carcinoma
3102,3103,hsa-mir-184,Colorectal neoplasms
3103,3104,hsa-mir-184,Endometrial neoplasms
3104,3105,hsa-mir-184,Glioblastoma
3105,3106,hsa-mir-184,Glioma
3106,3107,hsa-mir-184,Glioma
3107,3108,hsa-mir-184,Glioma
3108,3109,hsa-mir-184,Head and neck squamous cell carcinoma
3109,3110,hsa-mir-184,Hepatocellular carcinoma
3110,3111,hsa-mir-184,Hepatocellular carcinoma
3111,3112,hsa-mir-184,Malignant melanoma
3112,3113,hsa-mir-184,Nasopharyngeal carcinoma
3113,3114,hsa-mir-184,Neuroblastoma
3114,3115,hsa-mir-184,Neuroblastoma
3115,3116,hsa-mir-184,Non-small cell lung neoplasms
3116,3117,hsa-mir-184,Non-small cell lung neoplasms
3117,3118,hsa-mir-184,Squamous carcinoma
3118,3119,hsa-mir-185,Bladder neoplasms
3119,3120,hsa-mir-185,Breast neoplasms
3120,3121,hsa-mir-185,Breast neoplasms
3121,3122,hsa-mir-185,Chondrosarcoma
3122,3123,hsa-mir-185,Colon neoplasms
3123,3124,hsa-mir-185,Colorectal neoplasms
3124,3125,hsa-mir-185,Esophageal squamous cell carcinoma
3125,3126,hsa-mir-185,Esophageal squamous cell carcinoma
3126,3127,hsa-mir-185,Gastric neoplasms
3127,3128,hsa-mir-185,Gastric neoplasms
3128,3129,hsa-mir-185,Gastric neoplasms
3129,3130,hsa-mir-185,Glioma
3130,3131,hsa-mir-185,Hepatocellular carcinoma
3131,3132,hsa-mir-185,Hepatocellular carcinoma
3132,3133,hsa-mir-185,Hepatocellular carcinoma
3133,3134,hsa-mir-185,Malignant melanoma
3134,3135,hsa-mir-185,Nasopharyngeal carcinoma
3135,3136,hsa-mir-185,Non-small cell lung neoplasms
3136,3137,hsa-mir-185,Non-small cell lung neoplasms
3137,3138,hsa-mir-185,Osteosarcoma
3138,3139,hsa-mir-185,Pancreatic neoplasms
3139,3140,hsa-mir-185-5p,Cutaneous t-cell lymphoma
3140,3141,hsa-mir-185-5p,Gastric neoplasms
3141,3142,hsa-mir-185-5p,Glioma
3142,3143,hsa-mir-185-5p,Glioma
3143,3144,hsa-mir-185-5p,Hepatocellular carcinoma
3144,3145,hsa-mir-185-5p,Malignant melanoma
3145,3146,hsa-mir-185-5p,Prostate neoplasms
3146,3147,hsa-mir-185-5p,Prostate neoplasms
3147,3148,hsa-mir-186,Bladder neoplasms
3148,3149,hsa-mir-186,Breast neoplasms
3149,3150,hsa-mir-186,Cervical neoplasms
3150,3151,hsa-mir-186,Cervical neoplasms
3151,3152,hsa-mir-186,Colon carcinoma
3152,3153,hsa-mir-186,Esophageal squamous cell carcinoma
3153,3154,hsa-mir-186,Gastric neoplasms
3154,3155,hsa-mir-186,Gastrointestinal stromal tumor
3155,3156,hsa-mir-186,Hepatocellular carcinoma
3156,3157,hsa-mir-186,Lung neoplasms
3157,3158,hsa-mir-186,Lung neoplasms
3158,3159,hsa-mir-186,Malignant melanoma
3159,3160,hsa-mir-186,Multiple myeloma
3160,3161,hsa-mir-186,Neuroblastoma
3161,3162,hsa-mir-186,Non-small cell lung neoplasms
3162,3163,hsa-mir-186,Non-small cell lung neoplasms
3163,3164,hsa-mir-186,Non-small cell lung neoplasms
3164,3165,hsa-mir-186,Oral squamous cell carcinoma
3165,3166,hsa-mir-186,Pancreatic ductal adenocarcinoma
3166,3167,hsa-mir-186,Prostate neoplasms
3167,3168,hsa-mir-186,Prostate neoplasms
3168,3169,hsa-mir-186,Retinoblastoma
3169,3170,hsa-mir-186-5p,Colon neoplasms
3170,3171,hsa-mir-186-5p,Osteosarcoma
3171,3172,hsa-mir-187,Cervical neoplasms
3172,3173,hsa-mir-187,Colorectal neoplasms
3173,3174,hsa-mir-187,Colorectal neoplasms
3174,3175,hsa-mir-187,Gastric neoplasms
3175,3176,hsa-mir-187,Gastric neoplasms
3176,3177,hsa-mir-187,Gastric neoplasms
3177,3178,hsa-mir-187,Hepatocellular carcinoma
3178,3179,hsa-mir-187,Non-small cell lung neoplasms
3179,3180,hsa-mir-187,Oral squamous cell carcinoma
3180,3181,hsa-mir-187,Osteosarcoma
3181,3182,hsa-mir-187,Prostate neoplasms
3182,3183,hsa-mir-187*,Oral squamous cell carcinoma
3183,3184,hsa-mir-187-3p,Hepatocellular carcinoma
3184,3185,hsa-mir-187-3p,Hepatocellular carcinoma
3185,3186,hsa-mir-187-5p,Non-small cell lung neoplasms
3186,3187,hsa-mir-188,Glioma
3187,3188,hsa-mir-188,Nasopharyngeal carcinoma
3188,3189,hsa-mir-188,Oral squamous cell carcinoma
3189,3190,hsa-mir-188-5p,Gastric neoplasms
3190,3191,hsa-mir-188-5p,Gastric neoplasms
3191,3192,hsa-mir-188-5p,Gastric neoplasms
3192,3193,hsa-mir-188-5p,Hepatocellular carcinoma
3193,3194,hsa-mir-188-5p,Prostate neoplasms
3194,3195,hsa-mir-18a,B-cell lymphoma
3195,3196,hsa-mir-18a,Basal cell carcinoma
3196,3197,hsa-mir-18a,Bladder neoplasms
3197,3198,hsa-mir-18a,Breast neoplasms
3198,3199,hsa-mir-18a,Breast carcinoma
3199,3200,hsa-mir-18a,Cholangiocarcinoma
3200,3201,hsa-mir-18a,Chronic myelogenous leukemia
3201,3202,hsa-mir-18a,Chronic myelogenous leukemia
3202,3203,hsa-mir-18a,Colon neoplasms
3203,3204,hsa-mir-18a,Colorectal neoplasms
3204,3205,hsa-mir-18a,Colorectal neoplasms
3205,3206,hsa-mir-18a,Colorectal neoplasms
3206,3207,hsa-mir-18a,Colorectal neoplasms
3207,3208,hsa-mir-18a,Colorectal neoplasms
3208,3209,hsa-mir-18a,Esophageal squamous cell carcinoma
3209,3210,hsa-mir-18a,Esophageal squamous cell carcinoma
3210,3211,hsa-mir-18a,Gastric neoplasms
3211,3212,hsa-mir-18a,Gastric neoplasms
3212,3213,hsa-mir-18a,Gastric neoplasms
3213,3214,hsa-mir-18a,Glioblastoma
3214,3215,hsa-mir-18a,Glioblastoma
3215,3216,hsa-mir-18a,Hepatocellular carcinoma
3216,3217,hsa-mir-18a,Hepatocellular carcinoma
3217,3218,hsa-mir-18a,Hepatocellular carcinoma
3218,3219,hsa-mir-18a,Hepatocellular carcinoma
3219,3220,hsa-mir-18a,Hepatocellular carcinoma
3220,3221,hsa-mir-18a,Hepatocellular carcinoma
3221,3222,hsa-mir-18a,Lung neoplasms
3222,3223,hsa-mir-18a,Lung neoplasms
3223,3224,hsa-mir-18a,Lung neoplasms
3224,3225,hsa-mir-18a,Malignant melanoma
3225,3226,hsa-mir-18a,Malignant melanoma
3226,3227,hsa-mir-18a,Mantle cell lymphoma
3227,3228,hsa-mir-18a,Medulloblastoma
3228,3229,hsa-mir-18a,Nasopharyngeal carcinoma
3229,3230,hsa-mir-18a,Nasopharyngeal carcinoma
3230,3231,hsa-mir-18a,Neuroblastoma
3231,3232,hsa-mir-18a,Non-small cell lung neoplasms
3232,3233,hsa-mir-18a,Osteosarcoma
3233,3234,hsa-mir-18a,Osteosarcoma
3234,3235,hsa-mir-18a,Osteosarcoma
3235,3236,hsa-mir-18a,Ovarian neoplasms
3236,3237,hsa-mir-18a,Pancreatic neoplasms
3237,3238,hsa-mir-18a,Pancreatic ductal adenocarcinoma
3238,3239,hsa-mir-18a,Prostate neoplasms
3239,3240,hsa-mir-18a-5p,Colorectal neoplasms
3240,3241,hsa-mir-18a-5p,Glioma
3241,3242,hsa-mir-18a-5p,Lung neoplasms
3242,3243,hsa-mir-18a-5p,Nasopharyngeal carcinoma
3243,3244,hsa-mir-18a-5p,Non-small cell lung neoplasms
3244,3245,hsa-mir-18a-5p,Renal cell carcinoma
3245,3246,hsa-mir-18b,Basal cell carcinoma
3246,3247,hsa-mir-18b,Breast neoplasms
3247,3248,hsa-mir-18b,Colorectal neoplasms
3248,3249,hsa-mir-18b,Malignant melanoma
3249,3250,hsa-mir-18b-5p,Colorectal neoplasms
3250,3251,hsa-mir-190,Breast neoplasms
3251,3252,hsa-mir-190,Gastric neoplasms
3252,3253,hsa-mir-190,Hepatocellular carcinoma
3253,3254,hsa-mir-1908,Glioblastoma
3254,3255,hsa-mir-1908,Glioma
3255,3256,hsa-mir-1908,Non-small cell lung neoplasms
3256,3257,hsa-mir-1908,Osteosarcoma
3257,3258,hsa-mir-190b,Hepatocellular carcinoma
3258,3259,hsa-mir-191,Breast neoplasms
3259,3260,hsa-mir-191,Breast neoplasms
3260,3261,hsa-mir-191,Breast neoplasms
3261,3262,hsa-mir-191,Breast neoplasms
3262,3263,hsa-mir-191,Colorectal neoplasms
3263,3264,hsa-mir-191,Colorectal neoplasms
3264,3265,hsa-mir-191,Colorectal carcinoma
3265,3266,hsa-mir-191,Colorectal carcinoma
3266,3267,hsa-mir-191,Esophageal squamous cell carcinoma
3267,3268,hsa-mir-191,Gastric neoplasms
3268,3269,hsa-mir-191,Glioblastoma
3269,3270,hsa-mir-191,Hepatocellular carcinoma
3270,3271,hsa-mir-191,Hepatocellular carcinoma
3271,3272,hsa-mir-191,Intrahepatic cholangiocarcinoma
3272,3273,hsa-mir-191,Non-small cell lung neoplasms
3273,3274,hsa-mir-191,Osteosarcoma
3274,3275,hsa-mir-191,Osteosarcoma
3275,3276,hsa-mir-191,Osteosarcoma
3276,3277,hsa-mir-191,Pancreatic neoplasms
3277,3278,hsa-mir-191,Pancreatic neoplasms
3278,3279,hsa-mir-191,Prostate neoplasms
3279,3280,hsa-mir-191,Prostate neoplasms
3280,3281,hsa-mir-191-5p,Renal cell carcinoma
3281,3282,hsa-mir-1915-3p,Breast neoplasms
3282,3283,hsa-mir-192,Acute lymphoblastic leukemia
3283,3284,hsa-mir-192,Acute myeloid leukemia
3284,3285,hsa-mir-192,Bladder neoplasms
3285,3286,hsa-mir-192,Bladder neoplasms
3286,3287,hsa-mir-192,Chronic lymphocytic leukemia
3287,3288,hsa-mir-192,Colon neoplasms
3288,3289,hsa-mir-192,Colon neoplasms
3289,3290,hsa-mir-192,Colorectal neoplasms
3290,3291,hsa-mir-192,Colorectal neoplasms
3291,3292,hsa-mir-192,Epithelial ovarian neoplasms
3292,3293,hsa-mir-192,Esophageal squamous cell carcinoma
3293,3294,hsa-mir-192,Gastric neoplasms
3294,3295,hsa-mir-192,Gastric neoplasms
3295,3296,hsa-mir-192,Gastric neoplasms
3296,3297,hsa-mir-192,Hepatocellular carcinoma
3297,3298,hsa-mir-192,Hepatocellular carcinoma
3298,3299,hsa-mir-192,Hypopharyngeal neoplasms
3299,3300,hsa-mir-192,Lung neoplasms
3300,3301,hsa-mir-192,Ovarian carcinoma
3301,3302,hsa-mir-192,Pancreatic ductal adenocarcinoma
3302,3303,hsa-mir-192,Prostate neoplasms
3303,3304,hsa-mir-192-3p,Colon neoplasms
3304,3305,hsa-mir-192-5p,Bladder neoplasms
3305,3306,hsa-mir-192-5p,Colon neoplasms
3306,3307,hsa-mir-192-5p,Esophageal squamous cell carcinoma
3307,3308,hsa-mir-192-5p,Osteosarcoma
3308,3309,hsa-mir-193a,Acute myeloid leukemia
3309,3310,hsa-mir-193a,Breast neoplasms
3310,3311,hsa-mir-193a,Colon neoplasms
3311,3312,hsa-mir-193a,Colon neoplasms
3312,3313,hsa-mir-193a,Epithelial ovarian neoplasms
3313,3314,hsa-mir-193a,Non-small cell lung neoplasms
3314,3315,hsa-mir-193a-3p,Breast neoplasms
3315,3316,hsa-mir-193a-3p,Esophageal squamous cell carcinoma
3316,3317,hsa-mir-193a-3p,Lung neoplasms
3317,3318,hsa-mir-193a-3p,Non-small cell lung neoplasms
3318,3319,hsa-mir-193a-3p,Non-small cell lung neoplasms
3319,3320,hsa-mir-193a-3p,Pancreatic ductal adenocarcinoma
3320,3321,hsa-mir-193a-3p,Prostate neoplasms
3321,3322,hsa-mir-193a-3p,Renal cell carcinoma
3322,3323,hsa-mir-193a-3p,Renal cell carcinoma
3323,3324,hsa-mir-193a-3p,Renal cell carcinoma
3324,3325,hsa-mir-193a-5p,Colorectal neoplasms
3325,3326,hsa-mir-193a-5p,Gastric neoplasms
3326,3327,hsa-mir-193a-5p,Glioblastoma
3327,3328,hsa-mir-193a-5p,Glioma
3328,3329,hsa-mir-193a-5p,Hepatocellular carcinoma
3329,3330,hsa-mir-193b,Breast neoplasms
3330,3331,hsa-mir-193b,Breast neoplasms
3331,3332,hsa-mir-193b,Breast neoplasms
3332,3333,hsa-mir-193b,Cervical neoplasms
3333,3334,hsa-mir-193b,Colon neoplasms
3334,3335,hsa-mir-193b,Colorectal neoplasms
3335,3336,hsa-mir-193b,Esophageal neoplasms
3336,3337,hsa-mir-193b,Gastric neoplasms
3337,3338,hsa-mir-193b,Glioma
3338,3339,hsa-mir-193b,Hepatocellular carcinoma
3339,3340,hsa-mir-193b,Liver neoplasms
3340,3341,hsa-mir-193b,Malignant melanoma
3341,3342,hsa-mir-193b,Malignant melanoma
3342,3343,hsa-mir-193b,Non-small cell lung neoplasms
3343,3344,hsa-mir-193b,Ovarian neoplasms
3344,3345,hsa-mir-193b,Primary cns lymphomas
3345,3346,hsa-mir-193b,Prostate neoplasms
3346,3347,hsa-mir-193b-3p,Gastric neoplasms
3347,3348,hsa-mir-194,Bladder neoplasms
3348,3349,hsa-mir-194,Colorectal neoplasms
3349,3350,hsa-mir-194,Colorectal neoplasms
3350,3351,hsa-mir-194,Colorectal neoplasms
3351,3352,hsa-mir-194,Colorectal neoplasms
3352,3353,hsa-mir-194,Colorectal neoplasms
3353,3354,hsa-mir-194,Esophageal squamous cell carcinoma
3354,3355,hsa-mir-194,Gastric neoplasms
3355,3356,hsa-mir-194,Gastric neoplasms
3356,3357,hsa-mir-194,Gastric neoplasms
3357,3358,hsa-mir-194,Gastric neoplasms
3358,3359,hsa-mir-194,Gastric neoplasms
3359,3360,hsa-mir-194,Glioma
3360,3361,hsa-mir-194,Hepatocellular carcinoma
3361,3362,hsa-mir-194,Hepatocellular carcinoma
3362,3363,hsa-mir-194,Hepatocellular carcinoma
3363,3364,hsa-mir-194,Laryngeal squamous cell carcinoma
3364,3365,hsa-mir-194,Liver neoplasms
3365,3366,hsa-mir-194,Lung neoplasms
3366,3367,hsa-mir-194,Nasopharyngeal carcinoma
3367,3368,hsa-mir-194,Non-small cell lung neoplasms
3368,3369,hsa-mir-194,Non-small cell lung neoplasms
3369,3370,hsa-mir-194,Osteosarcoma
3370,3371,hsa-mir-194,Osteosarcoma
3371,3372,hsa-mir-194,Osteosarcoma
3372,3373,hsa-mir-194,Ovarian neoplasms
3373,3374,hsa-mir-194,Ovarian carcinoma
3374,3375,hsa-mir-194,Pancreatic ductal adenocarcinoma
3375,3376,hsa-mir-194,Prostate neoplasms
3376,3377,hsa-mir-194,Prostate neoplasms
3377,3378,hsa-mir-194-5p,Bladder neoplasms
3378,3379,hsa-mir-194-5p,Bladder neoplasms
3379,3380,hsa-mir-194-5p,Breast neoplasms
3380,3381,hsa-mir-194-5p,Gastric neoplasms
3381,3382,hsa-mir-194-5p,Glioma
3382,3383,hsa-mir-195,Adrenal cortical carcinoma
3383,3384,hsa-mir-195,Adrenal cortical carcinoma
3384,3385,hsa-mir-195,Bladder neoplasms
3385,3386,hsa-mir-195,Bladder neoplasms
3386,3387,hsa-mir-195,Breast neoplasms
3387,3388,hsa-mir-195,Breast neoplasms
3388,3389,hsa-mir-195,Breast neoplasms
3389,3390,hsa-mir-195,Breast neoplasms
3390,3391,hsa-mir-195,Breast neoplasms
3391,3392,hsa-mir-195,Cervical neoplasms
3392,3393,hsa-mir-195,Cervical neoplasms
3393,3394,hsa-mir-195,Cervical neoplasms
3394,3395,hsa-mir-195,Chronic lymphocytic leukemia
3395,3396,hsa-mir-195,Chronic lymphocytic leukemia
3396,3397,hsa-mir-195,Colon neoplasms
3397,3398,hsa-mir-195,Colon carcinoma
3398,3399,hsa-mir-195,Colorectal neoplasms
3399,3400,hsa-mir-195,Colorectal neoplasms
3400,3401,hsa-mir-195,Colorectal neoplasms
3401,3402,hsa-mir-195,Colorectal neoplasms
3402,3403,hsa-mir-195,Colorectal neoplasms
3403,3404,hsa-mir-195,Colorectal neoplasms
3404,3405,hsa-mir-195,Colorectal neoplasms
3405,3406,hsa-mir-195,Esophageal neoplasms
3406,3407,hsa-mir-195,Esophageal squamous cell carcinoma
3407,3408,hsa-mir-195,Gastric neoplasms
3408,3409,hsa-mir-195,Gastric neoplasms
3409,3410,hsa-mir-195,Glioblastoma
3410,3411,hsa-mir-195,Glioma
3411,3412,hsa-mir-195,Glioma
3412,3413,hsa-mir-195,Hepatocellular carcinoma
3413,3414,hsa-mir-195,Hepatocellular carcinoma
3414,3415,hsa-mir-195,Hepatocellular carcinoma
3415,3416,hsa-mir-195,Hepatocellular carcinoma
3416,3417,hsa-mir-195,Hepatocellular carcinoma
3417,3418,hsa-mir-195,Hepatocellular carcinoma
3418,3419,hsa-mir-195,Hepatocellular carcinoma
3419,3420,hsa-mir-195,Hepatocellular carcinoma
3420,3421,hsa-mir-195,Hepatocellular carcinoma
3421,3422,hsa-mir-195,Hepatocellular carcinoma
3422,3423,hsa-mir-195,Hepatocellular carcinoma
3423,3424,hsa-mir-195,Laryngeal carcinoma
3424,3425,hsa-mir-195,Laryngeal squamous cell carcinoma
3425,3426,hsa-mir-195,Lung adenocarcinoma
3426,3427,hsa-mir-195,Lung neoplasms
3427,3428,hsa-mir-195,Lung neoplasms
3428,3429,hsa-mir-195,Neuroblastoma
3429,3430,hsa-mir-195,Non-small cell lung neoplasms
3430,3431,hsa-mir-195,Non-small cell lung neoplasms
3431,3432,hsa-mir-195,Non-small cell lung neoplasms
3432,3433,hsa-mir-195,Non-small cell lung neoplasms
3433,3434,hsa-mir-195,Non-small cell lung neoplasms
3434,3435,hsa-mir-195,Osteosarcoma
3435,3436,hsa-mir-195,Osteosarcoma
3436,3437,hsa-mir-195,Pancreatic neoplasms
3437,3438,hsa-mir-195,Papillary thyroid carcinoma
3438,3439,hsa-mir-195,Papillary thyroid carcinoma
3439,3440,hsa-mir-195,Prostate neoplasms
3440,3441,hsa-mir-195,Prostate neoplasms
3441,3442,hsa-mir-195,Prostate neoplasms
3442,3443,hsa-mir-195,Prostate neoplasms
3443,3444,hsa-mir-195,Prostate carcinoma
3444,3445,hsa-mir-195,Renal clear cell carcinoma
3445,3446,hsa-mir-195-5p,Colorectal neoplasms
3446,3447,hsa-mir-195-5p,Gastric neoplasms
3447,3448,hsa-mir-195-5p,Hepatocellular carcinoma
3448,3449,hsa-mir-195-5p,Hepatocellular carcinoma
3449,3450,hsa-mir-195-5p,Malignant melanoma
3450,3451,hsa-mir-195-5p,Non-small cell lung neoplasms
3451,3452,hsa-mir-195-5p,Oral squamous cell carcinoma
3452,3453,hsa-mir-195-5p,Osteosarcoma
3453,3454,hsa-mir-195-5p,Osteosarcoma
3454,3455,hsa-mir-195-5p,Ovarian neoplasms
3455,3456,hsa-mir-195-5p,Renal cell carcinoma
3456,3457,hsa-mir-196a,Breast neoplasms
3457,3458,hsa-mir-196a,Cervical neoplasms
3458,3459,hsa-mir-196a,Cervical neoplasms
3459,3460,hsa-mir-196a,Colorectal neoplasms
3460,3461,hsa-mir-196a,Colorectal neoplasms
3461,3462,hsa-mir-196a,Esophageal adenocarcinoma
3462,3463,hsa-mir-196a,Esophageal squamous cell carcinoma
3463,3464,hsa-mir-196a,Esophageal squamous cell carcinoma
3464,3465,hsa-mir-196a,Gastric neoplasms
3465,3466,hsa-mir-196a,Gastric neoplasms
3466,3467,hsa-mir-196a,Gastrointestinal stromal tumor
3467,3468,hsa-mir-196a,Glioblastoma
3468,3469,hsa-mir-196a,Head and neck squamous cell carcinoma
3469,3470,hsa-mir-196a,Hepatocellular carcinoma
3470,3471,hsa-mir-196a,Laryngeal neoplasms
3471,3472,hsa-mir-196a,Liver neoplasms
3472,3473,hsa-mir-196a,Lung neoplasms
3473,3474,hsa-mir-196a,Non-small cell lung neoplasms
3474,3475,hsa-mir-196a,Non-small cell lung neoplasms
3475,3476,hsa-mir-196a,Ovarian carcinoma
3476,3477,hsa-mir-196a,Pancreatic neoplasms
3477,3478,hsa-mir-196a,Pancreatic ductal adenocarcinoma
3478,3479,hsa-mir-196a,Squamous carcinoma
3479,3480,hsa-mir-196a*,Gastric neoplasms
3480,3481,hsa-mir-196a-1,Glioblastoma
3481,3482,hsa-mir-196a-1,Oral neoplasms
3482,3483,hsa-mir-196a-1,Oral squamous cell carcinoma
3483,3484,hsa-mir-196a-2,Glioblastoma
3484,3485,hsa-mir-196a-2,Oral neoplasms
3485,3486,hsa-mir-196a-2,Oral squamous cell carcinoma
3486,3487,hsa-mir-196a-5p,Gastric neoplasms
3487,3488,hsa-mir-196a-5p,Gastric neoplasms
3488,3489,hsa-mir-196a-5p,Gastric neoplasms
3489,3490,hsa-mir-196a-5p,Prostate neoplasms
3490,3491,hsa-mir-196b,Colorectal neoplasms
3491,3492,hsa-mir-196b,Colorectal neoplasms
3492,3493,hsa-mir-196b,Esophageal neoplasms
3493,3494,hsa-mir-196b,Gastric neoplasms
3494,3495,hsa-mir-196b,Gastric neoplasms
3495,3496,hsa-mir-196b,Gastric neoplasms
3496,3497,hsa-mir-196b,Glioblastoma
3497,3498,hsa-mir-196b,Glioblastoma
3498,3499,hsa-mir-196b,Glioblastoma
3499,3500,hsa-mir-196b,Lung neoplasms
3500,3501,hsa-mir-196b,Oral neoplasms
3501,3502,hsa-mir-196b,Oral squamous cell carcinoma
3502,3503,hsa-mir-196b,Oral squamous cell carcinoma
3503,3504,hsa-mir-196b,Pancreatic neoplasms
3504,3505,hsa-mir-196b-5p,Breast neoplasms
3505,3506,hsa-mir-196b-5p,Colorectal neoplasms
3506,3507,hsa-mir-196b-5p,Gastric neoplasms
3507,3508,hsa-mir-196b-5p,Papillary thyroid carcinoma
3508,3509,hsa-mir-197,Breast neoplasms
3509,3510,hsa-mir-197,Cervical neoplasms
3510,3511,hsa-mir-197,Esophageal neoplasms
3511,3512,hsa-mir-197,Follicular thyroid carcinoma
3512,3513,hsa-mir-197,Gastric neoplasms
3513,3514,hsa-mir-197,Gastric neoplasms
3514,3515,hsa-mir-197,Glioblastoma
3515,3516,hsa-mir-197,Hepatocellular carcinoma
3516,3517,hsa-mir-197,Hepatocellular carcinoma
3517,3518,hsa-mir-197,Hepatocellular carcinoma
3518,3519,hsa-mir-197,Lung neoplasms
3519,3520,hsa-mir-197,Multiple myeloma
3520,3521,hsa-mir-197,Uterine leiomyoma
3521,3522,hsa-mir-197-3p,Hepatocellular carcinoma
3522,3523,hsa-mir-197-5p,Mesenchymal neoplasms
3523,3524,hsa-mir-1974,Adrenal cortical carcinoma
3524,3525,hsa-mir-1976,Non-small cell lung neoplasms
3525,3526,hsa-mir-198,Breast neoplasms
3526,3527,hsa-mir-198,Colorectal neoplasms
3527,3528,hsa-mir-198,Colorectal neoplasms
3528,3529,hsa-mir-198,Gastric neoplasms
3529,3530,hsa-mir-198,Glioblastoma
3530,3531,hsa-mir-198,Glioma
3531,3532,hsa-mir-198,Hepatocellular carcinoma
3532,3533,hsa-mir-198,Hepatocellular carcinoma
3533,3534,hsa-mir-198,Lung neoplasms
3534,3535,hsa-mir-198,Osteosarcoma
3535,3536,hsa-mir-198,Pancreatic neoplasms
3536,3537,hsa-mir-198,Pancreatic ductal adenocarcinoma
3537,3538,hsa-mir-199a,Chondrosarcoma
3538,3539,hsa-mir-199a,Colon neoplasms
3539,3540,hsa-mir-199a,Colorectal neoplasms
3540,3541,hsa-mir-199a,Gastric neoplasms
3541,3542,hsa-mir-199a,Hepatocellular carcinoma
3542,3543,hsa-mir-199a,Hepatocellular carcinoma
3543,3544,hsa-mir-199a,Hepatocellular carcinoma
3544,3545,hsa-mir-199a,Hepatocellular carcinoma
3545,3546,hsa-mir-199a,Hepatocellular carcinoma
3546,3547,hsa-mir-199a,Kidney neoplasms
3547,3548,hsa-mir-199a,Mantle cell lymphoma
3548,3549,hsa-mir-199a,Non-small cell lung neoplasms
3549,3550,hsa-mir-199a,Ovarian neoplasms
3550,3551,hsa-mir-199a,Ovarian neoplasms
3551,3552,hsa-mir-199a,Ovarian neoplasms
3552,3553,hsa-mir-199a,Primary cns lymphomas
3553,3554,hsa-mir-199a,Prostate neoplasms
3554,3555,hsa-mir-199a,Renal cell carcinoma
3555,3556,hsa-mir-199a,Renal cell carcinoma
3556,3557,hsa-mir-199a-1,Acute myeloid leukemia
3557,3558,hsa-mir-199a-1,Hepatocellular carcinoma
3558,3559,hsa-mir-199a-2,Acute myeloid leukemia
3559,3560,hsa-mir-199a-2,Hepatocellular carcinoma
3560,3561,hsa-mir-199a-3p,Clear cell renal cell neoplasms
3561,3562,hsa-mir-199a-3p,Esophageal adenocarcinoma
3562,3563,hsa-mir-199a-3p,Esophageal neoplasms
3563,3564,hsa-mir-199a-3p,Gastric neoplasms
3564,3565,hsa-mir-199a-3p,Gastric neoplasms
3565,3566,hsa-mir-199a-3p,Gastric neoplasms
3566,3567,hsa-mir-199a-3p,Glioma
3567,3568,hsa-mir-199a-3p,Glioma
3568,3569,hsa-mir-199a-3p,Hepatocellular carcinoma
3569,3570,hsa-mir-199a-3p,Hepatocellular carcinoma
3570,3571,hsa-mir-199a-3p,Kidney neoplasms
3571,3572,hsa-mir-199a-3p,Malignant melanoma
3572,3573,hsa-mir-199a-3p,Osteosarcoma
3573,3574,hsa-mir-199a-3p,Osteosarcoma
3574,3575,hsa-mir-199a-3p,Osteosarcoma
3575,3576,hsa-mir-199a-3p,Osteosarcoma
3576,3577,hsa-mir-199a-3p,Osteosarcoma
3577,3578,hsa-mir-199a-3p,Papillary thyroid carcinoma
3578,3579,hsa-mir-199a-3p,Renal cell carcinoma
3579,3580,hsa-mir-199a-5p,Bladder neoplasms
3580,3581,hsa-mir-199a-5p,Cervical carcinoma
3581,3582,hsa-mir-199a-5p,Colorectal neoplasms
3582,3583,hsa-mir-199a-5p,Colorectal neoplasms
3583,3584,hsa-mir-199a-5p,Esophageal adenocarcinoma
3584,3585,hsa-mir-199a-5p,Esophageal neoplasms
3585,3586,hsa-mir-199a-5p,Gastric neoplasms
3586,3587,hsa-mir-199a-5p,Glioma
3587,3588,hsa-mir-199a-5p,Hepatocellular carcinoma
3588,3589,hsa-mir-199a-5p,Hepatocellular carcinoma
3589,3590,hsa-mir-199a-5p,Hepatocellular carcinoma
3590,3591,hsa-mir-199a-5p,Hepatocellular carcinoma
3591,3592,hsa-mir-199a-5p,Hepatocellular carcinoma
3592,3593,hsa-mir-199a-5p,Hepatocellular carcinoma
3593,3594,hsa-mir-199a-5p,Malignant melanoma
3594,3595,hsa-mir-199a-5p,Non-small cell lung neoplasms
3595,3596,hsa-mir-199a-5p,Non-small cell lung neoplasms
3596,3597,hsa-mir-199a-5p,Osteosarcoma
3597,3598,hsa-mir-199a-5p,Ovarian neoplasms
3598,3599,hsa-mir-199a-5p,Papillary thyroid carcinoma
3599,3600,hsa-mir-199a-5p,Prostate adenocarcinoma
3600,3601,hsa-mir-199b,Acute myeloid leukemia
3601,3602,hsa-mir-199b,Acute myeloid leukemia
3602,3603,hsa-mir-199b,Choriocarcinoma
3603,3604,hsa-mir-199b,Colorectal neoplasms
3604,3605,hsa-mir-199b,Follicular thyroid carcinoma
3605,3606,hsa-mir-199b,Hepatocellular carcinoma
