,Unnamed: 0,miRNA,disease
2693,2694,hsa-mir-16,Brain Neoplasms
2694,2695,hsa-mir-16,Breast Neoplasms
2695,2696,hsa-mir-16,Breast Neoplasms
2696,2697,hsa-mir-16,Breast Neoplasms
2697,2698,hsa-mir-16,Cervical carcinoma
2698,2699,hsa-mir-16,Chronic lymphocytic leukemia
2699,2700,hsa-mir-16,Chronic myelogenous leukemia
2700,2701,hsa-mir-16,Colorectal adenocarcinoma
2701,2702,hsa-mir-16,Colorectal Neoplasms
2702,2703,hsa-mir-16,Colorectal Neoplasms
2703,2704,hsa-mir-16,Colorectal Neoplasms
2704,2705,hsa-mir-16,Colorectal Neoplasms
2705,2706,hsa-mir-16,Colorectal Neoplasms
2706,2707,hsa-mir-16,Esophageal squamous cell carcinoma
2707,2708,hsa-mir-16,Gastric Neoplasms
2708,2709,hsa-mir-16,Glioblastoma
2709,2710,hsa-mir-16,Glioma
2710,2711,hsa-mir-16,Glioma
2711,2712,hsa-mir-16,Glioma
2712,2713,hsa-mir-16,Head and neck squamous cell carcinoma
2713,2714,hsa-mir-16,Hepatocellular carcinoma
2714,2715,hsa-mir-16,Hepatocellular carcinoma
2715,2716,hsa-mir-16,Hepatocellular carcinoma
2716,2717,hsa-mir-16,Hepatocellular carcinoma
2717,2718,hsa-mir-16,Laryngeal carcinoma
2718,2719,hsa-mir-16,Lung adenocarcinoma
2719,2720,hsa-mir-16,Nasopharyngeal carcinoma
2720,2721,hsa-mir-16,Non-small cell lung Neoplasms
2721,2722,hsa-mir-16,Non-small cell lung Neoplasms
2722,2723,hsa-mir-16,Oral Neoplasms
2723,2724,hsa-mir-16,Oral squamous cell carcinoma
2724,2725,hsa-mir-16,Oral squamous cell carcinoma
2725,2726,hsa-mir-16,Oral squamous cell carcinoma
2726,2727,hsa-mir-16,Oral squamous cell carcinoma
2727,2728,hsa-mir-16,Osteosarcoma
2728,2729,hsa-mir-16,Osteosarcoma
2729,2730,hsa-mir-16,Osteosarcoma
2730,2731,hsa-mir-16,Ovarian Neoplasms
2731,2732,hsa-mir-16,Pancreatic ductal adenocarcinoma
2732,2733,hsa-mir-16,Papillary thyroid carcinoma
2733,2734,hsa-mir-16,Prostate Neoplasms
2734,2735,hsa-mir-16,Renal cell carcinoma
2735,2736,hsa-mir-16,Squamous carcinoma
2736,2737,hsa-mir-16-1,Chronic lymphocytic leukemia
2737,2738,hsa-mir-16-1,Chronic lymphocytic leukemia
2738,2739,hsa-mir-16-1,Colon Neoplasms
2739,2740,hsa-mir-16-1,Lung Neoplasms
2740,2741,hsa-mir-16-1,Neuroblastoma
2741,2742,hsa-mir-16-1,Prostate Neoplasms
2742,2743,hsa-mir-16-1-3p,Chronic lymphocytic leukemia
2743,2744,hsa-mir-16-1-3p,Gastric Neoplasms
2744,2745,hsa-mir-16-2,Chronic lymphocytic leukemia
2745,2746,hsa-mir-16-2,Chronic lymphocytic leukemia
2746,2747,hsa-mir-16-2,Colon Neoplasms
2747,2748,hsa-mir-16-2,Lung Neoplasms
2748,2749,hsa-mir-16-2,Neuroblastoma
2749,2750,hsa-mir-16-2,Prostate Neoplasms
2750,2751,hsa-mir-16-5p,Breast Neoplasms
2751,2752,hsa-mir-16-5p,Breast carcinoma
2752,2753,hsa-mir-16-5p,Chordoma
2753,2754,hsa-mir-16-5p,Glioma
2754,2755,hsa-mir-16-5p,Non-small cell lung Neoplasms
2755,2756,hsa-mir-17,Acute myeloid leukemia
2756,2757,hsa-mir-17,B-cell lymphoma
2757,2758,hsa-mir-17,Basal cell carcinoma
2758,2759,hsa-mir-17,Bladder Neoplasms
2759,2760,hsa-mir-17,Brain Neoplasms
2760,2761,hsa-mir-17,Breast Neoplasms
2761,2762,hsa-mir-17,Breast Neoplasms
2762,2763,hsa-mir-17,Breast carcinoma
2763,2764,hsa-mir-17,Cholangiocarcinoma
2764,2765,hsa-mir-17,Chronic myelogenous leukemia
2765,2766,hsa-mir-17,Chronic myelogenous leukemia
2766,2767,hsa-mir-17,Colorectal Neoplasms
2767,2768,hsa-mir-17,Colorectal Neoplasms
2768,2769,hsa-mir-17,Colorectal Neoplasms
2769,2770,hsa-mir-17,Colorectal Neoplasms
2770,2771,hsa-mir-17,Colorectal carcinoma
2771,2772,hsa-mir-17,Esophageal adenocarcinoma
2772,2773,hsa-mir-17,Esophageal squamous cell carcinoma
2773,2774,hsa-mir-17,Gastric Neoplasms
2774,2775,hsa-mir-17,Gastric Neoplasms
2775,2776,hsa-mir-17,Gastric Neoplasms
2776,2777,hsa-mir-17,Gastric Neoplasms
2777,2778,hsa-mir-17,Glioma
2778,2779,hsa-mir-17,Glioma
2779,2780,hsa-mir-17,Glioma
2780,2781,hsa-mir-17,Hepatocellular carcinoma
2781,2782,hsa-mir-17,Lung Neoplasms
2782,2783,hsa-mir-17,Lung Neoplasms
2783,2784,hsa-mir-17,Lung Neoplasms
2784,2785,hsa-mir-17,Malignant melanoma
2785,2786,hsa-mir-17,Malignant melanoma
2786,2787,hsa-mir-17,Mantle cell lymphoma
2787,2788,hsa-mir-17,Medulloblastoma
2788,2789,hsa-mir-17,Nasopharyngeal Neoplasms
2789,2790,hsa-mir-17,Nasopharyngeal carcinoma
2790,2791,hsa-mir-17,Non-small cell lung Neoplasms
2791,2792,hsa-mir-17,Osteosarcoma
2792,2793,hsa-mir-17,Osteosarcoma
2793,2794,hsa-mir-17,Osteosarcoma
2794,2795,hsa-mir-17,Osteosarcoma
2795,2796,hsa-mir-17,Ovarian Neoplasms
2796,2797,hsa-mir-17,Prostate Neoplasms
2797,2798,hsa-mir-17,T-cell lymphoblastic lymphoma
2798,2799,hsa-mir-17-5p,Bladder Neoplasms
2799,2800,hsa-mir-17-5p,Breast Neoplasms
2800,2801,hsa-mir-17-5p,Breast Neoplasms
2801,2802,hsa-mir-17-5p,Breast Neoplasms
2802,2803,hsa-mir-17-5p,Cervical Neoplasms
2803,2804,hsa-mir-17-5p,Cervical Neoplasms
2804,2805,hsa-mir-17-5p,Cervical Neoplasms
2805,2806,hsa-mir-17-5p,Colorectal Neoplasms
2806,2807,hsa-mir-17-5p,Colorectal Neoplasms
2807,2808,hsa-mir-17-5p,Gastric Neoplasms
2808,2809,hsa-mir-17-5p,Gastric Neoplasms
2809,2810,hsa-mir-17-5p,Gastric Neoplasms
2810,2811,hsa-mir-17-5p,Gastric Neoplasms
2811,2812,hsa-mir-17-5p,Hepatocellular carcinoma
2812,2813,hsa-mir-17-5p,Hepatocellular carcinoma
2813,2814,hsa-mir-17-5p,Hepatocellular carcinoma
2814,2815,hsa-mir-17-5p,Malignant melanoma
2815,2816,hsa-mir-17-5p,Malignant melanoma
2816,2817,hsa-mir-17-5p,Nasopharyngeal carcinoma
2817,2818,hsa-mir-17-5p,Non-small cell lung Neoplasms
2818,2819,hsa-mir-17-5p,Non-small cell lung Neoplasms
2819,2820,hsa-mir-17-5p,Non-small cell lung Neoplasms
2820,2821,hsa-mir-17-5p,Osteosarcoma
2821,2822,hsa-mir-17-5p,Ovarian Neoplasms
2822,2823,hsa-mir-17-5p,Pancreatic adenocarcinoma
2823,2824,hsa-mir-17-5p,Pancreatic Neoplasms
2824,2825,hsa-mir-17-5p,Pancreatic Neoplasms
2825,2826,hsa-mir-17-5p,Pancreatic Neoplasms
2826,2827,hsa-mir-17-5p,Pituitary carcinoma
2827,2828,hsa-mir-181a,Acute myeloid leukemia
2828,2829,hsa-mir-181a,Acute myeloid leukemia
2829,2830,hsa-mir-181a,Acute promyelocytic leukemia
2830,2831,hsa-mir-181a,Breast Neoplasms
2831,2832,hsa-mir-181a,Breast Neoplasms
2832,2833,hsa-mir-181a,Cervical Neoplasms
2833,2834,hsa-mir-181a,Cervical Neoplasms
2834,2835,hsa-mir-181a,Cervical Neoplasms
2835,2836,hsa-mir-181a,Chondrosarcoma
2836,2837,hsa-mir-181a,Chronic lymphocytic leukemia
2837,2838,hsa-mir-181a,Chronic lymphocytic leukemia
2838,2839,hsa-mir-181a,Colon Neoplasms
2839,2840,hsa-mir-181a,Colon Neoplasms
2840,2841,hsa-mir-181a,Colorectal Neoplasms
2841,2842,hsa-mir-181a,Colorectal Neoplasms
2842,2843,hsa-mir-181a,Gastric Neoplasms
2843,2844,hsa-mir-181a,Gastric Neoplasms
2844,2845,hsa-mir-181a,Gastric Neoplasms
2845,2846,hsa-mir-181a,Gastric Neoplasms
2846,2847,hsa-mir-181a,Glioblastoma
2847,2848,hsa-mir-181a,Glioblastoma
2848,2849,hsa-mir-181a,Glioma
2849,2850,hsa-mir-181a,Glioma
2850,2851,hsa-mir-181a,Glioma
2851,2852,hsa-mir-181a,Glioma
2852,2853,hsa-mir-181a,Hepatocellular carcinoma
2853,2854,hsa-mir-181a,Hepatocellular carcinoma
2854,2855,hsa-mir-181a,Hepatocellular carcinoma
2855,2856,hsa-mir-181a,Laryngeal Neoplasms
2856,2857,hsa-mir-181a,Laryngeal squamous cell carcinoma
2857,2858,hsa-mir-181a,Malignant melanoma
2858,2859,hsa-mir-181a,Neuroblastoma
2859,2860,hsa-mir-181a,Non-small cell lung Neoplasms
2860,2861,hsa-mir-181a,Oral squamous cell carcinoma
2861,2862,hsa-mir-181a,Osteosarcoma
2862,2863,hsa-mir-181a,Osteosarcoma
2863,2864,hsa-mir-181a,Osteosarcoma
2864,2865,hsa-mir-181a,Pancreatic Neoplasms
2865,2866,hsa-mir-181a,Prostate Neoplasms
2866,2867,hsa-mir-181a,Renal clear cell carcinoma
2867,2868,hsa-mir-181a,Thyroid Neoplasms
2868,2869,hsa-mir-181a-1,Glioblastoma
2869,2870,hsa-mir-181a-1,Glioma
2870,2871,hsa-mir-181a-1,Hepatocellular carcinoma
2871,2872,hsa-mir-181a-1,Non-small cell lung Neoplasms
2872,2873,hsa-mir-181a-1,Ovarian Neoplasms
2873,2874,hsa-mir-181a-1,Papillary thyroid carcinoma
2874,2875,hsa-mir-181a-1,Prostate Neoplasms
2875,2876,hsa-mir-181a-2,Glioblastoma
2876,2877,hsa-mir-181a-2,Glioma
2877,2878,hsa-mir-181a-2,Hepatocellular carcinoma
2878,2879,hsa-mir-181a-2,Non-small cell lung Neoplasms
2879,2880,hsa-mir-181a-2,Ovarian Neoplasms
2880,2881,hsa-mir-181a-2,Papillary thyroid carcinoma
2881,2882,hsa-mir-181a-2,Prostate Neoplasms
2882,2883,hsa-mir-181a-2*,Gastric Neoplasms
2883,2884,hsa-mir-181a-5p,Cervical Neoplasms
2884,2885,hsa-mir-181a-5p,Cervical Neoplasms
2885,2886,hsa-mir-181a-5p,Colorectal Neoplasms
2886,2887,hsa-mir-181a-5p,Endometrial Neoplasms
2887,2888,hsa-mir-181a-5p,Gastric Neoplasms
2888,2889,hsa-mir-181a-5p,Hepatocellular carcinoma
2889,2890,hsa-mir-181a-5p,Hepatocellular carcinoma
2890,2891,hsa-mir-181a-5p,Non-small cell lung Neoplasms
2891,2892,hsa-mir-181a-5p,Non-small cell lung Neoplasms
2892,2893,hsa-mir-181b,Acute myeloid leukemia
2893,2894,hsa-mir-181b,Acute promyelocytic leukemia
2894,2895,hsa-mir-181b,Breast Neoplasms
2895,2896,hsa-mir-181b,Breast Neoplasms
2896,2897,hsa-mir-181b,Cervical Neoplasms
2897,2898,hsa-mir-181b,Chronic lymphocytic leukemia
2898,2899,hsa-mir-181b,Chronic lymphocytic leukemia
2899,2900,hsa-mir-181b,Gastric adenocarcinoma
2900,2901,hsa-mir-181b,Gastric Neoplasms
2901,2902,hsa-mir-181b,Glioblastoma
2902,2903,hsa-mir-181b,Glioma
2903,2904,hsa-mir-181b,Glioma
2904,2905,hsa-mir-181b,Glioma
2905,2906,hsa-mir-181b,Glioma
2906,2907,hsa-mir-181b,Glioma
2907,2908,hsa-mir-181b,Hepatocellular carcinoma
2908,2909,hsa-mir-181b,Hepatocellular carcinoma
2909,2910,hsa-mir-181b,Lung Neoplasms
2910,2911,hsa-mir-181b,Neuroblastoma
2911,2912,hsa-mir-181b,Non-small cell lung Neoplasms
2912,2913,hsa-mir-181b,Non-small cell lung Neoplasms
2913,2914,hsa-mir-181b,Oral squamous cell carcinoma
2914,2915,hsa-mir-181b,Osteosarcoma
2915,2916,hsa-mir-181b,Osteosarcoma
2916,2917,hsa-mir-181b,Ovarian Neoplasms
2917,2918,hsa-mir-181b,Papillary thyroid carcinoma
2918,2919,hsa-mir-181b,Prostate Neoplasms
2919,2920,hsa-mir-181b,Retinoblastoma
2920,2921,hsa-mir-181b-1,Glioblastoma
2921,2922,hsa-mir-181b-1,Glioma
2922,2923,hsa-mir-181b-1,Hepatocellular carcinoma
2923,2924,hsa-mir-181b-1,Non-small cell lung Neoplasms
2924,2925,hsa-mir-181b-1,Ovarian Neoplasms
2925,2926,hsa-mir-181b-1,Papillary thyroid carcinoma
2926,2927,hsa-mir-181b-1,Prostate Neoplasms
2927,2928,hsa-mir-181b-2,Glioblastoma
2928,2929,hsa-mir-181b-2,Glioma
2929,2930,hsa-mir-181b-2,Hepatocellular carcinoma
2930,2931,hsa-mir-181b-2,Non-small cell lung Neoplasms
2931,2932,hsa-mir-181b-2,Ovarian Neoplasms
2932,2933,hsa-mir-181b-2,Papillary thyroid carcinoma
2933,2934,hsa-mir-181b-2,Prostate Neoplasms
2934,2935,hsa-mir-181b-3p,Breast Neoplasms
2935,2936,hsa-mir-181b-5p,Astrocytoma
2936,2937,hsa-mir-181b-5p,Squamous carcinoma
2937,2938,hsa-mir-181c,Basal cell carcinoma
2938,2939,hsa-mir-181c,Gastric Neoplasms
2939,2940,hsa-mir-181c,Glioblastoma
2940,2941,hsa-mir-181c,Glioblastoma
2941,2942,hsa-mir-181c,Glioblastoma
2942,2943,hsa-mir-181c,Glioma
2943,2944,hsa-mir-181c,Hepatocellular carcinoma
2944,2945,hsa-mir-181c,Medulloblastoma
2945,2946,hsa-mir-181c,Neuroblastoma
2946,2947,hsa-mir-181c,Neuroblastoma
2947,2948,hsa-mir-181c,Non-small cell lung Neoplasms
2948,2949,hsa-mir-181c,Non-small cell lung Neoplasms
2949,2950,hsa-mir-181c,Osteosarcoma
2950,2951,hsa-mir-181c,Ovarian Neoplasms
2951,2952,hsa-mir-181c,Ovarian Neoplasms
2952,2953,hsa-mir-181c,Pancreatic Neoplasms
2953,2954,hsa-mir-181c,Papillary thyroid carcinoma
2954,2955,hsa-mir-181c,Prostate Neoplasms
2955,2956,hsa-mir-181c*,Basal cell carcinoma
2956,2957,hsa-mir-181c-5p,Pancreatic Neoplasms
2957,2958,hsa-mir-181d,Basal cell carcinoma
2958,2959,hsa-mir-181d,Colorectal Neoplasms
2959,2960,hsa-mir-181d,Esophageal squamous cell carcinoma
2960,2961,hsa-mir-181d,Gastric Neoplasms
2961,2962,hsa-mir-181d,Glioblastoma
2962,2963,hsa-mir-181d,Glioma
2963,2964,hsa-mir-181d,Glioma
2964,2965,hsa-mir-181d,Hepatocellular carcinoma
2965,2966,hsa-mir-181d,Hepatocellular carcinoma
2966,2967,hsa-mir-181d,Medulloblastoma
2967,2968,hsa-mir-181d,Non-small cell lung Neoplasms
2968,2969,hsa-mir-181d,Ovarian Neoplasms
2969,2970,hsa-mir-181d,Papillary thyroid carcinoma
2970,2971,hsa-mir-181d,Prostate Neoplasms
2971,2972,hsa-mir-181d-5p,Non-small cell lung Neoplasms
2972,2973,hsa-mir-182,Basal cell carcinoma
2973,2974,hsa-mir-182,Bladder Neoplasms
2974,2975,hsa-mir-182,Breast Neoplasms
2975,2976,hsa-mir-182,Breast Neoplasms
2976,2977,hsa-mir-182,Breast Neoplasms
2977,2978,hsa-mir-182,Breast Neoplasms
2978,2979,hsa-mir-182,Breast Neoplasms
2979,2980,hsa-mir-182,Cervical Neoplasms
2980,2981,hsa-mir-182,Colorectal adenocarcinoma
2981,2982,hsa-mir-182,Colorectal Neoplasms
2982,2983,hsa-mir-182,Colorectal Neoplasms
2983,2984,hsa-mir-182,Colorectal Neoplasms
2984,2985,hsa-mir-182,Colorectal Neoplasms
2985,2986,hsa-mir-182,Colorectal Neoplasms
2986,2987,hsa-mir-182,Colorectal Neoplasms
2987,2988,hsa-mir-182,Colorectal Neoplasms
2988,2989,hsa-mir-182,Colorectal Neoplasms
2989,2990,hsa-mir-182,Colorectal carcinoma
2990,2991,hsa-mir-182,Endometrial Neoplasms
2991,2992,hsa-mir-182,Gallbladder carcinoma
2992,2993,hsa-mir-182,Gastric adenocarcinoma
2993,2994,hsa-mir-182,Gastric Neoplasms
2994,2995,hsa-mir-182,Glioma
2995,2996,hsa-mir-182,Glioma
2996,2997,hsa-mir-182,Head and neck squamous cell carcinoma
2997,2998,hsa-mir-182,Hepatocellular carcinoma
2998,2999,hsa-mir-182,Hepatocellular carcinoma
2999,3000,hsa-mir-182,Hepatocellular carcinoma
3000,3001,hsa-mir-182,Hepatocellular carcinoma
3001,3002,hsa-mir-182,Hepatocellular carcinoma
3002,3003,hsa-mir-182,Hepatocellular carcinoma
3003,3004,hsa-mir-182,Lung Neoplasms
3004,3005,hsa-mir-182,Lung Neoplasms
3005,3006,hsa-mir-182,Lung Neoplasms
3006,3007,hsa-mir-182,Lung Neoplasms
3007,3008,hsa-mir-182,Malignant melanoma
3008,3009,hsa-mir-182,Malignant melanoma
3009,3010,hsa-mir-182,Malignant mesothelioma
3010,3011,hsa-mir-182,Medullary thyroid carcinoma
3011,3012,hsa-mir-182,Mesenchymal Neoplasms
3012,3013,hsa-mir-182,Non-small cell lung Neoplasms
3013,3014,hsa-mir-182,Non-small cell lung Neoplasms
3014,3015,hsa-mir-182,Non-small cell lung Neoplasms
3015,3016,hsa-mir-182,Osteosarcoma
3016,3017,hsa-mir-182,Osteosarcoma
3017,3018,hsa-mir-182,Ovarian Neoplasms
3018,3019,hsa-mir-182,Ovarian Neoplasms
3019,3020,hsa-mir-182,Ovarian Neoplasms
3020,3021,hsa-mir-182,Ovarian carcinoma
3021,3022,hsa-mir-182,Pancreatic Neoplasms
3022,3023,hsa-mir-182,Papillary thyroid carcinoma
3023,3024,hsa-mir-182,Prostate Neoplasms
3024,3025,hsa-mir-182,Prostate Neoplasms
3025,3026,hsa-mir-182,Prostate Neoplasms
3026,3027,hsa-mir-182,Prostate Neoplasms
3027,3028,hsa-mir-182,Renal cell carcinoma
3028,3029,hsa-mir-182,Renal clear cell carcinoma
3029,3030,hsa-mir-182,Uveal melanoma
3030,3031,hsa-mir-182-5p,Acute myeloid leukemia
3031,3032,hsa-mir-182-5p,Bladder Neoplasms
3032,3033,hsa-mir-182-5p,Breast Neoplasms
3033,3034,hsa-mir-182-5p,Hepatocellular carcinoma
3034,3035,hsa-mir-182-5p,Hepatocellular carcinoma
3035,3036,hsa-mir-182-5p,Oral squamous cell carcinoma
3036,3037,hsa-mir-182-5p,Oral squamous cell carcinoma
3037,3038,hsa-mir-182-5p,Prostate Neoplasms
3038,3039,hsa-mir-182-5p,Prostate Neoplasms
3039,3040,hsa-mir-182-5p,Renal cell carcinoma
3040,3041,hsa-mir-1826,Breast Neoplasms
3041,3042,hsa-mir-1826,Colorectal Neoplasms
3042,3043,hsa-mir-1826,Kidney Neoplasms
3043,3044,hsa-mir-1827,Colorectal Neoplasms
3044,3045,hsa-mir-1827,Colorectal Neoplasms
3045,3046,hsa-mir-1827,Medulloblastoma
3046,3047,hsa-mir-183,Astrocytoma
3047,3048,hsa-mir-183,Bladder Neoplasms
3048,3049,hsa-mir-183,Bladder Neoplasms
3049,3050,hsa-mir-183,Bladder Neoplasms
3050,3051,hsa-mir-183,Breast Neoplasms
3051,3052,hsa-mir-183,Breast Neoplasms
3052,3053,hsa-mir-183,Breast Neoplasms
3053,3054,hsa-mir-183,Cervical Neoplasms
3054,3055,hsa-mir-183,Colon Neoplasms
3055,3056,hsa-mir-183,Colorectal Neoplasms
3056,3057,hsa-mir-183,Colorectal Neoplasms
3057,3058,hsa-mir-183,Colorectal Neoplasms
3058,3059,hsa-mir-183,Colorectal Neoplasms
3059,3060,hsa-mir-183,Endometrial Neoplasms
3060,3061,hsa-mir-183,Esophageal Neoplasms
3061,3062,hsa-mir-183,Esophageal Neoplasms
3062,3063,hsa-mir-183,Esophageal squamous cell carcinoma
3063,3064,hsa-mir-183,Follicular thyroid carcinoma
3064,3065,hsa-mir-183,Gastric Neoplasms
3065,3066,hsa-mir-183,Gastric Neoplasms
3066,3067,hsa-mir-183,Gastric Neoplasms
3067,3068,hsa-mir-183,Gastric Neoplasms
3068,3069,hsa-mir-183,Gastric Neoplasms
3069,3070,hsa-mir-183,Glioblastoma
3070,3071,hsa-mir-183,Glioma
3071,3072,hsa-mir-183,Glioma
3072,3073,hsa-mir-183,Hepatocellular carcinoma
3073,3074,hsa-mir-183,Hepatocellular carcinoma
3074,3075,hsa-mir-183,Hepatocellular carcinoma
3075,3076,hsa-mir-183,Hepatocellular carcinoma
3076,3077,hsa-mir-183,Hepatocellular carcinoma
3077,3078,hsa-mir-183,Hepatocellular carcinoma
3078,3079,hsa-mir-183,Hepatocellular carcinoma
3079,3080,hsa-mir-183,Kidney Neoplasms
3080,3081,hsa-mir-183,Malignant mesothelioma
3081,3082,hsa-mir-183,Medullary thyroid carcinoma
3082,3083,hsa-mir-183,Nasopharyngeal carcinoma
3083,3084,hsa-mir-183,Nasopharyngeal carcinoma
3084,3085,hsa-mir-183,Non-small cell lung Neoplasms
3085,3086,hsa-mir-183,Osteosarcoma
3086,3087,hsa-mir-183,Osteosarcoma
3087,3088,hsa-mir-183,Papillary thyroid carcinoma
3088,3089,hsa-mir-183,Prostate Neoplasms
3089,3090,hsa-mir-183,Prostate Neoplasms
3090,3091,hsa-mir-183,Renal cell carcinoma
3091,3092,hsa-mir-183,Retinoblastoma
3092,3093,hsa-mir-183*,Cervical Neoplasms
3093,3094,hsa-mir-183-3p,Lung Neoplasms
3094,3095,hsa-mir-183-3p,Prostate Neoplasms
3095,3096,hsa-mir-183-5p,Adrenal cortical carcinoma
3096,3097,hsa-mir-183-5p,Breast Neoplasms
3097,3098,hsa-mir-183-5p,Cervical Neoplasms
3098,3099,hsa-mir-183-5p,Colorectal Neoplasms
3099,3100,hsa-mir-183-5p,Lung Neoplasms
3100,3101,hsa-mir-183-5p,Non-small cell lung Neoplasms
3101,3102,hsa-mir-184,Adrenal cortical carcinoma
3102,3103,hsa-mir-184,Colorectal Neoplasms
3103,3104,hsa-mir-184,Endometrial Neoplasms
3104,3105,hsa-mir-184,Glioblastoma
3105,3106,hsa-mir-184,Glioma
3106,3107,hsa-mir-184,Glioma
3107,3108,hsa-mir-184,Glioma
3108,3109,hsa-mir-184,Head and neck squamous cell carcinoma
3109,3110,hsa-mir-184,Hepatocellular carcinoma
3110,3111,hsa-mir-184,Hepatocellular carcinoma
3111,3112,hsa-mir-184,Malignant melanoma
3112,3113,hsa-mir-184,Nasopharyngeal carcinoma
3113,3114,hsa-mir-184,Neuroblastoma
3114,3115,hsa-mir-184,Neuroblastoma
3115,3116,hsa-mir-184,Non-small cell lung Neoplasms
3116,3117,hsa-mir-184,Non-small cell lung Neoplasms
3117,3118,hsa-mir-184,Squamous carcinoma
3118,3119,hsa-mir-185,Bladder Neoplasms
3119,3120,hsa-mir-185,Breast Neoplasms
3120,3121,hsa-mir-185,Breast Neoplasms
3121,3122,hsa-mir-185,Chondrosarcoma
3122,3123,hsa-mir-185,Colon Neoplasms
3123,3124,hsa-mir-185,Colorectal Neoplasms
3124,3125,hsa-mir-185,Esophageal squamous cell carcinoma
3125,3126,hsa-mir-185,Esophageal squamous cell carcinoma
3126,3127,hsa-mir-185,Gastric Neoplasms
3127,3128,hsa-mir-185,Gastric Neoplasms
3128,3129,hsa-mir-185,Gastric Neoplasms
3129,3130,hsa-mir-185,Glioma
3130,3131,hsa-mir-185,Hepatocellular carcinoma
3131,3132,hsa-mir-185,Hepatocellular carcinoma
3132,3133,hsa-mir-185,Hepatocellular carcinoma
3133,3134,hsa-mir-185,Malignant melanoma
3134,3135,hsa-mir-185,Nasopharyngeal carcinoma
3135,3136,hsa-mir-185,Non-small cell lung Neoplasms
3136,3137,hsa-mir-185,Non-small cell lung Neoplasms
3137,3138,hsa-mir-185,Osteosarcoma
3138,3139,hsa-mir-185,Pancreatic Neoplasms
3139,3140,hsa-mir-185-5p,Cutaneous t-cell lymphoma
3140,3141,hsa-mir-185-5p,Gastric Neoplasms
3141,3142,hsa-mir-185-5p,Glioma
3142,3143,hsa-mir-185-5p,Glioma
3143,3144,hsa-mir-185-5p,Hepatocellular carcinoma
3144,3145,hsa-mir-185-5p,Malignant melanoma
3145,3146,hsa-mir-185-5p,Prostate Neoplasms
3146,3147,hsa-mir-185-5p,Prostate Neoplasms
3147,3148,hsa-mir-186,Bladder Neoplasms
3148,3149,hsa-mir-186,Breast Neoplasms
3149,3150,hsa-mir-186,Cervical Neoplasms
3150,3151,hsa-mir-186,Cervical Neoplasms
3151,3152,hsa-mir-186,Colon carcinoma
3152,3153,hsa-mir-186,Esophageal squamous cell carcinoma
3153,3154,hsa-mir-186,Gastric Neoplasms
3154,3155,hsa-mir-186,Gastrointestinal stromal tumor
3155,3156,hsa-mir-186,Hepatocellular carcinoma
3156,3157,hsa-mir-186,Lung Neoplasms
3157,3158,hsa-mir-186,Lung Neoplasms
3158,3159,hsa-mir-186,Malignant melanoma
3159,3160,hsa-mir-186,Multiple myeloma
3160,3161,hsa-mir-186,Neuroblastoma
3161,3162,hsa-mir-186,Non-small cell lung Neoplasms
3162,3163,hsa-mir-186,Non-small cell lung Neoplasms
3163,3164,hsa-mir-186,Non-small cell lung Neoplasms
3164,3165,hsa-mir-186,Oral squamous cell carcinoma
3165,3166,hsa-mir-186,Pancreatic ductal adenocarcinoma
3166,3167,hsa-mir-186,Prostate Neoplasms
3167,3168,hsa-mir-186,Prostate Neoplasms
3168,3169,hsa-mir-186,Retinoblastoma
3169,3170,hsa-mir-186-5p,Colon Neoplasms
3170,3171,hsa-mir-186-5p,Osteosarcoma
3171,3172,hsa-mir-187,Cervical Neoplasms
3172,3173,hsa-mir-187,Colorectal Neoplasms
3173,3174,hsa-mir-187,Colorectal Neoplasms
3174,3175,hsa-mir-187,Gastric Neoplasms
3175,3176,hsa-mir-187,Gastric Neoplasms
3176,3177,hsa-mir-187,Gastric Neoplasms
3177,3178,hsa-mir-187,Hepatocellular carcinoma
3178,3179,hsa-mir-187,Non-small cell lung Neoplasms
3179,3180,hsa-mir-187,Oral squamous cell carcinoma
3180,3181,hsa-mir-187,Osteosarcoma
3181,3182,hsa-mir-187,Prostate Neoplasms
3182,3183,hsa-mir-187*,Oral squamous cell carcinoma
3183,3184,hsa-mir-187-3p,Hepatocellular carcinoma
3184,3185,hsa-mir-187-3p,Hepatocellular carcinoma
3185,3186,hsa-mir-187-5p,Non-small cell lung Neoplasms
3186,3187,hsa-mir-188,Glioma
3187,3188,hsa-mir-188,Nasopharyngeal carcinoma
3188,3189,hsa-mir-188,Oral squamous cell carcinoma
3189,3190,hsa-mir-188-5p,Gastric Neoplasms
3190,3191,hsa-mir-188-5p,Gastric Neoplasms
3191,3192,hsa-mir-188-5p,Gastric Neoplasms
3192,3193,hsa-mir-188-5p,Hepatocellular carcinoma
3193,3194,hsa-mir-188-5p,Prostate Neoplasms
3194,3195,hsa-mir-18a,B-cell lymphoma
3195,3196,hsa-mir-18a,Basal cell carcinoma
3196,3197,hsa-mir-18a,Bladder Neoplasms
3197,3198,hsa-mir-18a,Breast Neoplasms
3198,3199,hsa-mir-18a,Breast carcinoma
3199,3200,hsa-mir-18a,Cholangiocarcinoma
3200,3201,hsa-mir-18a,Chronic myelogenous leukemia
3201,3202,hsa-mir-18a,Chronic myelogenous leukemia
3202,3203,hsa-mir-18a,Colon Neoplasms
3203,3204,hsa-mir-18a,Colorectal Neoplasms
